SkuCode;Operator;Receive;Product type;Country;Validity
5C900EOM80123;Bar B Q Tonight Oman;OMR 20.00;Voucher;Oman;N/A
5POMOM20196;Spacetoon go Oman;Spacetoon go - 3 Months without Ads;Voucher;Oman;N/A
5POMOM94870;Spacetoon go Oman;OM Spacetoon go - 1 Year without Ads;Voucher;Oman;N/A
5ROM79474;RIOT ACCESS MENA Oman;USD 5.00;Voucher;Oman;N/A
5ROM57953;RIOT ACCESS MENA Oman;USD 10.00;Voucher;Oman;N/A
5ROM6985;RIOT ACCESS MENA Oman;USD 20.00;Voucher;Oman;N/A
5ROM35936;RIOT ACCESS MENA Oman;USD 25.00;Voucher;Oman;N/A
5ROM77982;RIOT ACCESS MENA Oman;USD 35.00;Voucher;Oman;N/A
5ROM84257;RIOT ACCESS MENA Oman;USD 50.00;Voucher;Oman;N/A
5ROM87817;RIOT ACCESS MENA Oman;USD 100.00;Voucher;Oman;N/A
621BD3OM57646;Al Mosafer Oman;OMR 5.00;Voucher;Oman;N/A
621BD3OM44281;Al Mosafer Oman;OMR 10.00;Voucher;Oman;N/A
621BD3OM71228;Al Mosafer Oman;OMR 20.00;Voucher;Oman;N/A
69C8BDOM18266;AEROPOSTALE Oman;OMR 10.00;Voucher;Oman;N/A
69C8BDOM6346;AEROPOSTALE Oman;OMR 20.00;Voucher;Oman;N/A
74OM24520;Free Fire Oman;USD 1.00;Voucher;Oman;N/A
74OM99256;Free Fire Oman;USD 2.00;Voucher;Oman;N/A
74OM75007;Free Fire Oman;USD 5.00;Voucher;Oman;N/A
74OM36980;Free Fire Oman;USD 10.00;Voucher;Oman;N/A
74OM13065;Free Fire Oman;USD 20.00;Voucher;Oman;N/A
7532BDOM59342;ATHLETE'S CO Oman;OMR 10.00;Voucher;Oman;N/A
7532BDOM44880;ATHLETE'S CO Oman;OMR 20.00;Voucher;Oman;N/A
8D199COM66657;BIRKENSTOCK Oman;OMR 10.00;Voucher;Oman;N/A
8D199COM3753;BIRKENSTOCK Oman;OMR 20.00;Voucher;Oman;N/A
9AOM70875;Babyshop Oman;OMR 5.00;Voucher;Oman;N/A
9AOM92815;Babyshop Oman;OMR 10.00;Voucher;Oman;N/A
9AOM74797;Babyshop Oman;OMR 20.00;Voucher;Oman;N/A
9AOM48939;Babyshop Oman;OMR 30.00;Voucher;Oman;N/A
9AOM34630;Babyshop Oman;OMR 40.00;Voucher;Oman;N/A
9CFF6COM36212;Ardene Oman;OMR 10.00;Voucher;Oman;N/A
9CFF6COM93508;Ardene Oman;OMR 20.00;Voucher;Oman;N/A
9DOM63781;Centrepoint Oman;OMR 5.00;Voucher;Oman;N/A
9DOM20510;Centrepoint Oman;OMR 10.00;Voucher;Oman;N/A
9DOM55994;Centrepoint Oman;OMR 20.00;Voucher;Oman;N/A
9DOM51114;Centrepoint Oman;OMR 30.00;Voucher;Oman;N/A
9DOM70069;Centrepoint Oman;OMR 40.00;Voucher;Oman;N/A
9POM19020;Talabat Oman;OMR 5;Voucher;Oman;N/A
9POM93907;Talabat Oman;OMR 10;Voucher;Oman;N/A
9POM24345;Talabat Oman;OMR 15;Voucher;Oman;N/A
9POM63353;Talabat Oman;OMR 20;Voucher;Oman;N/A
A50AFBOM975;CHARLES & KEITH Oman;OMR 10.00;Voucher;Oman;N/A
A50AFBOM75250;CHARLES & KEITH Oman;OMR 20.00;Voucher;Oman;N/A
A8F0CBOM44573;LifeAfter Oman;USD 31.00;Voucher;Oman;N/A
AC50FDOM84841;ALDO ACCESSORIES Oman;OMR 10.00;Voucher;Oman;N/A
AC50FDOM69100;ALDO ACCESSORIES Oman;OMR 20.00;Voucher;Oman;N/A
C82854OM26582;Carpisa Oman;OMR 5.00;Voucher;Oman;N/A
C82854OM93815;Carpisa Oman;OMR 10.00;Voucher;Oman;N/A
C82854OM40631;Carpisa Oman;OMR 20.00;Voucher;Oman;N/A
C82854OM89254;Carpisa Oman;OMR 30.00;Voucher;Oman;N/A
C82854OM35432;Carpisa Oman;OMR 40.00;Voucher;Oman;N/A
D87765OM7499;Paypal International Oman;USD 20.00;Voucher;Oman;N/A
D87765OM11987;Paypal International Oman;USD 50.00;Voucher;Oman;N/A
D87765OM99667;Paypal International Oman;USD 100.00;Voucher;Oman;N/A
E1531AOM7328;Gunfire Reborn Oman;USD 17.13;Voucher;Oman;N/A
EB73A6OM59647;Swype Global Oman;Virtual Mastercard-3 years;Voucher;Oman;N/A
EB73A6OM99640;Swype Global Oman;Virtual MasterCard;Voucher;Oman;N/A
EB73A6OM83972;Swype Global Oman;Virtual Mastercard;Voucher;Oman;N/A
I3OM27006;Razer Gold Digital Oman;Razer Gold Digital $5;Voucher;Oman;N/A
I3OM91166;Razer Gold Digital Oman;Razer Gold Digital $10;Voucher;Oman;N/A
I3OM56489;Razer Gold Digital Oman;Razer Gold Digital  $20;Voucher;Oman;N/A
I3OM21543;Razer Gold Digital Oman;Razer Gold Digital  $50;Voucher;Oman;N/A
I3OM49261;Razer Gold Digital Oman;Razer Gold Digital  $100;Voucher;Oman;N/A
IAOM44113;App Store & iTunes Gift Card Oman;** Redeemable exclusively on US App Store accounts **;Voucher;Oman;N/A
IAOM21980;App Store & iTunes Gift Card Oman;** Redeemable exclusively on US App Store accounts **;Voucher;Oman;N/A
IAOM34382;App Store & iTunes Gift Card Oman;** Redeemable exclusively on US App Store accounts **;Voucher;Oman;N/A
IAOM37823;App Store & iTunes Gift Card Oman;** Redeemable exclusively on US App Store accounts **;Voucher;Oman;N/A
IAOM50499;App Store & iTunes Gift Card Oman;** Redeemable exclusively on US App Store accounts **;Voucher;Oman;N/A
IAOM85835;App Store & iTunes Gift Card Oman;** Redeemable exclusively on US App Store accounts **;Voucher;Oman;N/A
IAOM93917;App Store & iTunes Gift Card Oman;** Redeemable exclusively on US App Store accounts **;Voucher;Oman;N/A
IAOM85330;App Store & iTunes Gift Card Oman;** Redeemable exclusively on US App Store accounts **;Voucher;Oman;N/A
OMOMOM7255;Omantel Oman;OMR 1.00;PIN;Oman;N/A
OMOMOM10673;Omantel Oman;OMR 3.00;PIN;Oman;N/A
OMOMOM42013;Omantel Oman;OMR 5.00;PIN;Oman;N/A
OMOMOM46029;Omantel Oman;OMR 10.00;PIN;Oman;N/A
OOOM64575;Ooredoo Oman;OMR 1.00;PIN;Oman;N/A
OOOM49073;Ooredoo Oman;OMR 2.00;PIN;Oman;N/A
OOOM33135;Ooredoo Oman;OMR 5.00;PIN;Oman;N/A
OOOM21467;Ooredoo Oman;OMR 10.00;PIN;Oman;N/A
PGOM34368;PUBG Mobile Oman;Select your region (if not available select Others);Voucher;Oman;N/A
PGOM50088;PUBG Mobile Oman;Select your region (if not available select Others);Voucher;Oman;N/A
PGOM97973;PUBG Mobile Oman;Select your region (if not available select Others);Voucher;Oman;N/A
PGOM72912;PUBG Mobile Oman;Select your region (if not available select Others);Voucher;Oman;N/A
PGOM74907;PUBG Mobile Oman;Select your region (if not available select Others);Voucher;Oman;N/A
PGOM15065;PUBG Mobile Oman;Select your region (if not available select Others);Voucher;Oman;N/A
PNOMOM33475;Playstation Network Oman;PSN Oman 10$;Voucher;Oman;N/A
PNOMOM56507;Playstation Network Oman;PSN Oman 20$;Voucher;Oman;N/A
PNOMOM8514;Playstation Network Oman;PSN Oman 40$;Voucher;Oman;N/A
PNOMOM19076;Playstation Network Oman;PSN Oman 50$;Voucher;Oman;N/A
PNOM20839;Playstation Network Oman;PSN Oman 60$;Voucher;Oman;N/A
PNOM21855;Playstation Network Oman;PSN Oman 70$;Voucher;Oman;N/A
PNOM8004;Playstation Network Oman;PSN Oman 100$;Voucher;Oman;N/A
QBOM88243;BIGO Live Oman;USD 1.00;Voucher;Oman;N/A
QBOM363;BIGO Live Oman;USD 3.00;Voucher;Oman;N/A
QBOM92868;BIGO Live Oman;USD 5.00;Voucher;Oman;N/A
QBOM50928;BIGO Live Oman;USD 10.00;Voucher;Oman;N/A
QBOM32265;BIGO Live Oman;USD 25.00;Voucher;Oman;N/A
QBOM94769;BIGO Live Oman;USD 50.00;Voucher;Oman;N/A
QBOM33629;BIGO Live Oman;USD 100.00;Voucher;Oman;N/A
VFOM70319;Vodafone Oman;OMR 1.00;PIN;Oman;N/A
VFOM18007;Vodafone Oman;OMR 2.00;PIN;Oman;N/A
VFOM70285;Vodafone Oman;OMR 3.00;PIN;Oman;N/A
VFOM48929;Vodafone Oman;OMR 5.00;PIN;Oman;N/A
VFOM62642;Vodafone Oman;OMR 10.00;PIN;Oman;N/A
Z9OM82714;Steam Oman;Steam Wallet Code $10;Voucher;Oman;N/A
Z9OM16598;Steam Oman;Steam Wallet Code $20;Voucher;Oman;N/A
Z9OM93626;Steam Oman;Steam Wallet Code $50;Voucher;Oman;N/A
Z9OM77547;Steam Oman;Steam Wallet Code $75;Voucher;Oman;N/A
Z9OM52613;Steam Oman;Steam Wallet Code $100;Voucher;Oman;N/A
4RPK60769;Roblox Pakistan;Roblox $10;Voucher;Pakistan;N/A
4RPK70306;Roblox Pakistan;Roblox $25;Voucher;Pakistan;N/A
4RPK25808;Roblox Pakistan;Roblox $50;Voucher;Pakistan;N/A
75PK38081;Daraz Pakistan;Daraz 500 PKR gift card;Voucher;Pakistan;N/A
75PK86251;Daraz Pakistan;Daraz 1000 PKR gift card;Voucher;Pakistan;N/A
75PK9121;Daraz Pakistan;Daraz 3000 PKR gift card;Voucher;Pakistan;N/A
EB73A6PK65630;Swype Global Pakistan;Virtual Mastercard-3 years;Voucher;Pakistan;N/A
EB73A6PK91182;Swype Global Pakistan;Virtual MasterCard;Voucher;Pakistan;N/A
EB73A6PK26196;Swype Global Pakistan;Virtual Mastercard;Voucher;Pakistan;N/A
I3PK21785;Razer Gold Digital Pakistan;Razer Gold Digital $5;Voucher;Pakistan;N/A
I3PK8132;Razer Gold Digital Pakistan;Razer Gold Digital $10;Voucher;Pakistan;N/A
I3PK88888;Razer Gold Digital Pakistan;Razer Gold Digital  $20;Voucher;Pakistan;N/A
I3PK45050;Razer Gold Digital Pakistan;Razer Gold Digital  $50;Voucher;Pakistan;N/A
I3PK52640;Razer Gold Digital Pakistan;Razer Gold Digital  $100;Voucher;Pakistan;N/A
IAPK34571;App Store & iTunes Gift Card Pakistan;** Redeemable exclusively on US App Store accounts **;Voucher;Pakistan;N/A
IAPK23858;App Store & iTunes Gift Card Pakistan;** Redeemable exclusively on US App Store accounts **;Voucher;Pakistan;N/A
IAPK94656;App Store & iTunes Gift Card Pakistan;** Redeemable exclusively on US App Store accounts **;Voucher;Pakistan;N/A
IAPK80449;App Store & iTunes Gift Card Pakistan;** Redeemable exclusively on US App Store accounts **;Voucher;Pakistan;N/A
IAPK56015;App Store & iTunes Gift Card Pakistan;** Redeemable exclusively on US App Store accounts **;Voucher;Pakistan;N/A
IAPK85401;App Store & iTunes Gift Card Pakistan;** Redeemable exclusively on US App Store accounts **;Voucher;Pakistan;N/A
IAPK92833;App Store & iTunes Gift Card Pakistan;** Redeemable exclusively on US App Store accounts **;Voucher;Pakistan;N/A
IAPK37577;App Store & iTunes Gift Card Pakistan;** Redeemable exclusively on US App Store accounts **;Voucher;Pakistan;N/A
PK_MB_TopUp_100.00;Jazz Pakistan;PKR 100.00;Top-up;Pakistan;N/A
MBPK25464;Jazz Pakistan;1GB, 10 Other Network Min, 1000 On Jazz Min & 1000 SMS. To avail the offer, please dial *631#;Bundle;Pakistan;3 Days
MBPKPK51891;Jazz Pakistan;PKR 120.00;Top-up;Pakistan;N/A
MBPKPK14152;Jazz Pakistan;PKR 130.00;Top-up;Pakistan;N/A
MBPKPK20699;Jazz Pakistan;PKR 150.00;Top-up;Pakistan;N/A
MBPKPK36944;Jazz Pakistan;PKR 180.00;Top-up;Pakistan;N/A
PK_MB_TopUp_200.00;Jazz Pakistan;PKR 200.00;Top-up;Pakistan;N/A
MBPKPK3240;Jazz Pakistan;PKR 230.00;Top-up;Pakistan;N/A
MBPKPK85008;Jazz Pakistan;PKR 240.00;Top-up;Pakistan;N/A
MBPKPK87855;Jazz Pakistan;PKR 250.00;Top-up;Pakistan;N/A
MBPKPK14367;Jazz Pakistan;PKR 260.00;Top-up;Pakistan;N/A
MBPK10436;Jazz Pakistan;Data: 10 GB;Data;Pakistan;30 Days
PK_MB_TopUp_300.00;Jazz Pakistan;PKR 300.00;Top-up;Pakistan;N/A
MBPK12347;Jazz Pakistan;PKR 315.00;Top-up;Pakistan;N/A
MBPKPK75881;Jazz Pakistan;PKR 350.00;Top-up;Pakistan;N/A
MBPKPK59407;Jazz Pakistan;PKR 400.00;Top-up;Pakistan;N/A
MBPK42778;Jazz Pakistan;5GB, 90 Other Network Min, 1000 Jazz Min & SMS;Bundle;Pakistan;7 Days
MBPKPK49413;Jazz Pakistan;PKR 460.00;Top-up;Pakistan;N/A
PK_MB_TopUp;Jazz Pakistan;PKR 468.00 (Min)PKR 14978.00 (Max);Top-up;Pakistan;N/A
PK_MB_TopUp_500.00;Jazz Pakistan;PKR 500.00;Top-up;Pakistan;N/A
MBPKPK36425;Jazz Pakistan;PKR 525.00;Top-up;Pakistan;N/A
MBPKPK68304;Jazz Pakistan;PKR 575.00;Top-up;Pakistan;N/A
MBPK46183;Jazz Pakistan;15GB, 1000 On-Net, 150 Off-net. To avail the offer please dial *505#;Bundle;Pakistan;7 Days
MBPK49236;Jazz Pakistan;10GB YouTube, FB, WA, IMO), 50 Other Network Min, 300 Jazz Min & SMS . To avail the offer please dial *620#;Bundle;Pakistan;30 Days
MBPK79975;Jazz Pakistan;PKR 630.00;Top-up;Pakistan;N/A
MBPKPK86803;Jazz Pakistan;PKR 650.00;Top-up;Pakistan;N/A
MBPKPK52434;Jazz Pakistan;PKR 675.00;Top-up;Pakistan;N/A
;Jazz Pakistan;50GB, 1000 Onnet Min & SMS, 300 Offnet Mins;;Pakistan;
;" (not available for customers in AJK/GB). To avail the offer please dial *737#""";7 Days;;14%;
MBPKPK58682;Jazz Pakistan;PKR 800.00;Top-up;Pakistan;N/A
MBPK95387;Jazz Pakistan;100GB , 600 Other Network Min, 2000 Jazz Min & SMS + Mobile Insurance (Rs.50,000) + 10 International Mins (USA, Canada, Australia & China);Bundle;Pakistan;7 Days
MBPK34090;Jazz Pakistan;10GB, 250 Other Network Min, 2500 Jazz Min & 2500 SMS;Bundle;Pakistan;15 Days
PK_MB_TopUp_1000.00;Jazz Pakistan;PKR 1000.00;Top-up;Pakistan;N/A
MBPKPK41213;Jazz Pakistan;PKR 1200.00;Top-up;Pakistan;N/A
MBPK5197;Jazz Pakistan;Data: 15 GB;Data;Pakistan;30 Days
MBPKPK5467;Jazz Pakistan;PKR 1500.00;Top-up;Pakistan;N/A
MBPK46263;Jazz Pakistan;15GB, 3000 On-Net & SMS, 300 Off-net. To avail the offer please dial *2000# / *389#;Bundle;Pakistan;30 Days
PK_MB_TopUp_2000.00;Jazz Pakistan;PKR 2000.00;Top-up;Pakistan;N/A
MBPK85812;Jazz Pakistan;100GB, 6000 Jazz Minutes & All-Net SMS for 100 days, with daily allowance of 1GB, 60 On-net minutes, and SMS;Bundle;Pakistan;100 Days
MBPK83779;Jazz Pakistan;75GB, 2500 On-Net & SMS, 2500 All-net;Bundle;Pakistan;30 Days
MBPK79944;Jazz Pakistan;50GBs, 500 Other Network Mins, 3000 Jazz Mins & SMS not available for customers in AJK/GB;Bundle;Pakistan;30 Days
MBPKPK56492;Jazz Pakistan;PKR 3000.00;Top-up;Pakistan;N/A
MBPKPK17688;Jazz Pakistan;PKR 4000.00;Top-up;Pakistan;N/A
MBPKPK19982;Jazz Pakistan;PKR 5000.00;Top-up;Pakistan;N/A
PGPK87491;PUBG Mobile Pakistan;Select your region (if not available select Others);Voucher;Pakistan;N/A
PGPK62249;PUBG Mobile Pakistan;Select your region (if not available select Others);Voucher;Pakistan;N/A
PGPK56331;PUBG Mobile Pakistan;Select your region (if not available select Others);Voucher;Pakistan;N/A
PGPK64624;PUBG Mobile Pakistan;Select your region (if not available select Others);Voucher;Pakistan;N/A
PGPK38991;PUBG Mobile Pakistan;Select your region (if not available select Others);Voucher;Pakistan;N/A
PGPK64224;PUBG Mobile Pakistan;Select your region (if not available select Others);Voucher;Pakistan;N/A
PK_TP_TopUp_100.00;Telenor Pakistan;PKR 100.00;Top-up;Pakistan;N/A
TPPKPK5609;Telenor Pakistan;PKR 105.00;Top-up;Pakistan;N/A
TPPKPK19901;Telenor Pakistan;PKR 120.00;Top-up;Pakistan;N/A
TPPKPK88940;Telenor Pakistan;PKR 126.00;Top-up;Pakistan;N/A
TPPKPK38282;Telenor Pakistan;PKR 130.00;Top-up;Pakistan;N/A
TPPKPK29625;Telenor Pakistan;PKR 144.00;Top-up;Pakistan;N/A
TPPKPK10402;Telenor Pakistan;PKR 147.00;Top-up;Pakistan;N/A
TPPKPK94108;Telenor Pakistan;PKR 151.00;Top-up;Pakistan;N/A
TPPKPK73152;Telenor Pakistan;PKR 162.00;Top-up;Pakistan;N/A
TPPKPK44130;Telenor Pakistan;PKR 168.00;Top-up;Pakistan;N/A
TPPKPK53055;Telenor Pakistan;PKR 173.00;Top-up;Pakistan;N/A
TPPKPK12954;Telenor Pakistan;PKR 180.00;Top-up;Pakistan;N/A
TPPKPK35844;Telenor Pakistan;PKR 189.00;Top-up;Pakistan;N/A
PK_TP_TopUp_200.00;Telenor Pakistan;PKR 200.00;Top-up;Pakistan;N/A
TPPK37419;Telenor Pakistan;Onnet: 1,500, SMS:2,000, Offnet: 50;Bundle;Pakistan;7 Days
TPPKPK48543;Telenor Pakistan;PKR 210.00;Top-up;Pakistan;N/A
TPPKPK64796;Telenor Pakistan;PKR 216.00;Top-up;Pakistan;N/A
TPPKPK62918;Telenor Pakistan;PKR 230.00;Top-up;Pakistan;N/A
TPPKPK87502;Telenor Pakistan;PKR 240.00;Top-up;Pakistan;N/A
TPPKPK26966;Telenor Pakistan;4000 MBS (2000 MBs can be used between 1 am - 11 am);Data;Pakistan;7 Days
TPPK34698;Telenor Pakistan;Data Social: 6GB (FB & WA);Data;Pakistan;30 Days
TPPKPK67772;Telenor Pakistan;PKR 250.00;Top-up;Pakistan;N/A
TPPKPK11509;Telenor Pakistan;PKR 260.00;Top-up;Pakistan;N/A
TPPKPK41323;Telenor Pakistan;PKR 270.00;Top-up;Pakistan;N/A
TPPKPK34811;Telenor Pakistan;PKR 294.00;Top-up;Pakistan;N/A
TPPK79551;Telenor Pakistan;10 GB ( FB &WA);Data;Pakistan;30 Days
PK_TP_TopUp_300.00;Telenor Pakistan;PKR 300.00;Top-up;Pakistan;N/A
TPPK22319;Telenor Pakistan;Off-net minutes: 125  • On-net & PTCL minutes: 2,500 • Data: 3 GB • SMS: 2,500;Bundle;Pakistan;7 Days
TPPKPK75105;Telenor Pakistan;PKR 315.00;Top-up;Pakistan;N/A
TPPKPK46427;Telenor Pakistan;PKR 325.00;Top-up;Pakistan;N/A
TPPKPK16551;Telenor Pakistan;PKR 361.00;Top-up;Pakistan;N/A
TPPKPK43767;Telenor Pakistan;PKR 378.00;Top-up;Pakistan;N/A
TPPKPK50791;Telenor Pakistan;PKR 385.00;Top-up;Pakistan;N/A
TPPKPK45307;Telenor Pakistan;PKR 400.00;Top-up;Pakistan;N/A
TPPKPK98145;Telenor Pakistan;PKR 420.00;Top-up;Pakistan;N/A
TPPKPK7697;Telenor Pakistan;PKR 425.00;Top-up;Pakistan;N/A
TPPK92922;Telenor Pakistan;8GB + 3000 Onnet + 180 Offnet + 3000 SMS;Bundle;Pakistan;7 Days
;Telenor Pakistan;Onnet Mins : 3500 ;;Pakistan;
; Offnet Mins : 200 ;;;;
; SMS - 3500 ;;;;
;" Data - 2GB""";15 Days;;14%;
TPPKPK59532;Telenor Pakistan;PKR 451.00;Top-up;Pakistan;N/A
PK_TP_TopUp;Telenor Pakistan;PKR 461.00 (Min)PKR 4983.00 (Max);Top-up;Pakistan;N/A
TPPKPK34330;Telenor Pakistan;PKR 460.00;Top-up;Pakistan;N/A
TPPK31505;Telenor Pakistan;15GBs, 250 Offnet, 5000 SMS, 5000 Onnet;Bundle;Pakistan;7 Days
TPPK65833;Telenor Pakistan;Onnet Mins-400, Offnet Mins-80, Data 10GB;Bundle;Pakistan;30 Days
PK_TP_TopUp_500.00;Telenor Pakistan;PKR 500.00;Top-up;Pakistan;N/A
TPPKPK58348;Telenor Pakistan;PKR 525.00;Top-up;Pakistan;N/A
TPPKPK21400;Telenor Pakistan;PKR 545.00;Top-up;Pakistan;N/A
;Telenor Pakistan;. Off-net minutes: 500  ;;Pakistan;
; . On-net minutes: Unlimited (FUP 50;;;500 mins) ;
; . Data: 50 GB (24Hrs) ;;;;
; . SMS: 15;Data;TPPK82655;"000""";
TPPKPK7947;Telenor Pakistan;PKR 575.00;Top-up;Pakistan;N/A
TPPK29912;Telenor Pakistan;Weekly Prime offer: Data: 100GB + Gaming*(Free Fire): 50GB + On-net minutes: Unlimited + Off-net minutes: 600 mins + SMS: 15,000;Bundle;Pakistan;7 Days
TPPK69894;Telenor Pakistan;PKR 630.00;Top-up;Pakistan;N/A
TPPKPK70173;Telenor Pakistan;PKR 635.00;Top-up;Pakistan;N/A
TPPKPK7518;Telenor Pakistan;PKR 650.00;Top-up;Pakistan;N/A
TPPKPK70219;Telenor Pakistan;PKR 700.00;Top-up;Pakistan;N/A
TPPKPK18540;Telenor Pakistan;PKR 725.00;Top-up;Pakistan;N/A
TPPKPK78889;Telenor Pakistan;PKR 800.00;Top-up;Pakistan;N/A
;Telenor Pakistan;Onnet Mins : 5000 ;;Pakistan;
TPPK70030;Telenor Pakistan;Data: 100 GBs + Offnet: 400 + Onnet: 7,500 + SMS: 7,500;Bundle;Pakistan;15 Days
PK_TP_TopUp_1000.00;Telenor Pakistan;PKR 1000.00;Top-up;Pakistan;N/A
TPPK9006;Telenor Pakistan;Onnet Mins: 3000 | Offnet Mins: 200 | SMS:250;Bundle;Pakistan;30 Days
TPPKPK27334;Telenor Pakistan;PKR 1200.00;Top-up;Pakistan;N/A
TPPKPK94001;Telenor Pakistan;50GB (25+25 -> 1AM-11AM);Bundle;Pakistan;30 Days
TPPKPK89096;Telenor Pakistan;. All Network minutes: 400 mins . Onnet minutes: 5000 mins . 5GBs with no time window . SMS: 2500;Bundle;Pakistan;30 Days
TPPKPK14509;Telenor Pakistan;• Onnet 7500 • Offnet 600 • Data Volume: 15GBs • SMS 5,000;Bundle;Pakistan;30 Days
TPPKPK19909;Telenor Pakistan;Onnet/PTCL Mins: 500 + Offnet Mins: 100 + Data: 15GB generic;Bundle;Pakistan;30 Days
TPPKPK91237;Telenor Pakistan;PKR 1500.00;Top-up;Pakistan;N/A
TPPK24861;Telenor Pakistan;30GBs, 700 Offnet, 7000 SMS, 10000 Onnet;Bundle;Pakistan;30 Days
TPPK41872;Telenor Pakistan;Call Setup charges:  No . Off-net minutes: 800 . On-net minutes: Unlimited . Total Data: 80 GB (Generic) .  Generic Data : with no time window 100 GBs . Off Peak Data: NA . SMS: 10,000 . Off Peak Timing: NA;Bundle;Pakistan;30 Days
PK_TP_TopUp_2000.00;Telenor Pakistan;PKR 2000.00;Top-up;Pakistan;N/A
TPPK92213;Telenor Pakistan;200 GB data + unlimited on-net mins + 1500 off-net mins + 1500 all net mins + 15000 SMS;Bundle;Pakistan;30 Days
TPPK215;Telenor Pakistan;"3000MBs + 30 (outgoing/incoming)	+ 10 (outgoing)";Bundle;Pakistan;30 Days
TPPK80201;Telenor Pakistan;Data: 45GB, Offnet Mins: 750 (250/months), Onnet Mins: 7500 (2500/months);Bundle;Pakistan;90 Days
TPPKPK32552;Telenor Pakistan;PKR 3000.00;Top-up;Pakistan;N/A
TPPK43662;Telenor Pakistan;Data 105 GB, Offnet mins 1500, Onnet mins 15000;Bundle;Pakistan;90 Days
TPPKPK54154;Telenor Pakistan;PKR 4000.00;Top-up;Pakistan;N/A
TPPKPK39697;Telenor Pakistan;PKR 5000.00;Top-up;Pakistan;N/A
PK_UF_TopUp_100.00;Ufone Pakistan;PKR 100.00;Top-up;Pakistan;N/A
UFPKPK89922;Ufone Pakistan;PKR 120.00;Top-up;Pakistan;N/A
UFPKPK56132;Ufone Pakistan;PKR 130.00;Top-up;Pakistan;N/A
UFPK12077;Ufone Pakistan;25 GB Weekly Offpeak Data;Data;Pakistan;7 Days
UFPKPK90336;Ufone Pakistan;PKR 150.00;Top-up;Pakistan;N/A
UFPK90390;Ufone Pakistan;5 GB (YouTube);Bundle;Pakistan;7 Days
UFPKPK93869;Ufone Pakistan;PKR 175.00;Top-up;Pakistan;N/A
UFPKPK43955;Ufone Pakistan;PKR 180.00;Top-up;Pakistan;N/A
UFPK9110;Ufone Pakistan;Internet: 2GB (Facebook) + Onnet mins: 1000;Bundle;Pakistan;7 Days
PK_UF_TopUp_200.00;Ufone Pakistan;PKR 200.00;Top-up;Pakistan;N/A
UFPK87555;Ufone Pakistan;Internet: 6GB(Social) + Onnet mins: 200 + Offnet mins: 25 + SMS: 200. N.B. Social Data is for YouTube, TikTok & Snack Video;Bundle;Pakistan;7 Days
UFPKPK92421;Ufone Pakistan;PKR 215.00;Top-up;Pakistan;N/A
UFPKPK77002;Ufone Pakistan;PKR 230.00;Top-up;Pakistan;N/A
UFPKPK1550;Ufone Pakistan;PKR 240.00;Top-up;Pakistan;N/A
UFPKPK32207;Ufone Pakistan;PKR 250.00;Top-up;Pakistan;N/A
UFPKPK90227;Ufone Pakistan;PKR 260.00;Top-up;Pakistan;N/A
UFPKPK36132;Ufone Pakistan;PKR 270.00;Top-up;Pakistan;N/A
UFPKPK83917;Ufone Pakistan;PKR 275.00;Top-up;Pakistan;N/A
UFPK28885;Ufone Pakistan;10Gbs for WhatsApp data only;Data;Pakistan;30 Days
PK_UF_TopUp_300.00;Ufone Pakistan;PKR 300.00;Top-up;Pakistan;N/A
UFPK1720;Ufone Pakistan;Social Internet: 6GB + Onnet mins: 150 + Offnet mins: 20 + SMS: 150. N.B. Social Data is for FB, WA, Instagram & Threads.;Bundle;Pakistan;30 Days
UFPK41927;Ufone Pakistan;Onnet mins: 1000 + Offnet mins: 30;Bundle;Pakistan;7 Days
UFPK65619;Ufone Pakistan;Internet: 6 GB (3GB from 2AM to 2PM);Data;Pakistan;7 Days
UFPKPK26438;Ufone Pakistan;Super Minutes:170 All Networks Minutes valid for 7 days;Bundle;Pakistan;7 Days
UFPK59838;Ufone Pakistan;Onnet Min: 5000 Offnet Min: 100, SMS:2000+ Internet 4 GB;Bundle;Pakistan;7 Days
UFPK61560;Ufone Pakistan;PKR 315.00;Top-up;Pakistan;N/A
UFPKPK66903;Ufone Pakistan;PKR 350.00;Top-up;Pakistan;N/A
UFPK2817;Ufone Pakistan;Onnet Min: 5000 Offnet Min: 200+ Internet 8 GB;Bundle;Pakistan;7 Days
UFPKPK84081;Ufone Pakistan;PKR 360.00;Top-up;Pakistan;N/A
UFPKPK45865;Ufone Pakistan;PKR 375.00;Top-up;Pakistan;N/A
UFPKPK48329;Ufone Pakistan;PKR 400.00;Top-up;Pakistan;N/A
UFPK42658;Ufone Pakistan;16 GB (8GB 2AM to 2PM);Data;Pakistan;7 Days
UFPK76814;Ufone Pakistan;On-net: 5000, off-net: 300, SMS: 2500, Internet: 10 GB;Bundle;Pakistan;7 Days
UFPKPK80077;Ufone Pakistan;PKR 450.00;Top-up;Pakistan;N/A
UFPKPK10168;Ufone Pakistan;PKR 460.00;Top-up;Pakistan;N/A
PK_UF_TopUp;Ufone Pakistan;PKR 470.00 (Min)PKR 7661.00 (Max);Top-up;Pakistan;N/A
PK_UF_TopUp_500.00;Ufone Pakistan;PKR 500.00;Top-up;Pakistan;N/A
UFPKPK39789;Ufone Pakistan;15 GB data, 5000 On-net mins, 300 Off-net mins;Bundle;Pakistan;7 Days
